dim1,dim2,perc_zeros,nnz,sparse,dense
1,1,0,1,29.0,19.0
1,1,20,0,31.0,21.0
1,1,40,0,30.0,19.5
1,1,50,0,31.0,18.0
1,1,75,0,30.0,19.0
1,1,80,0,29.0,18.0
1,1,85,0,31.0,19.5
1,1,90,0,30.0,19.0
1,1,95,0,30.0,21.0
1,1,99,0,29.0,18.0
1,2,0,2,32.0,19.0
1,2,20,1,33.0,22.0
1,2,40,1,33.0,20.0
1,2,50,1,30.0,20.0
1,2,75,0,31.0,22.0
1,2,80,0,33.0,21.0
1,2,85,0,33.0,22.0
1,2,90,0,30.0,21.0
1,2,95,0,31.0,20.0
1,2,99,0,31.0,21.0
1,4,0,4,32.0,21.0
1,4,20,3,34.0,21.0
1,4,40,2,31.0,23.0
1,4,50,2,33.0,22.0
1,4,75,1,30.0,23.0
1,4,80,0,31.0,20.0
1,4,85,0,31.0,21.0
1,4,90,0,29.0,22.0
1,4,95,0,31.0,23.0
1,4,99,0,33.0,25.0
1,5,0,5,33.0,24.0
1,5,20,4,34.0,24.0
1,5,40,3,34.0,24.0
1,5,50,2,35.0,23.0
1,5,75,1,32.0,26.0
1,5,80,1,32.0,22.0
1,5,85,0,31.0,22.0
1,5,90,0,32.0,22.0
1,5,95,0,32.0,22.5
1,5,99,0,32.0,25.0
1,8,0,8,43.0,23.0
1,8,20,6,36.0,22.0
1,8,40,4,34.0,23.0
1,8,50,4,32.0,24.0
1,8,75,2,33.0,25.0
1,8,80,1,32.0,24.0
1,8,85,1,32.0,22.0
1,8,90,0,30.0,23.0
1,8,95,0,31.0,22.0
1,8,99,0,30.0,23.0
1,10,0,10,54.0,25.0
1,10,20,8,43.0,25.0
1,10,40,6,36.0,25.0
1,10,50,5,34.0,26.0
1,10,75,2,34.0,25.0
1,10,80,2,33.0,27.0
1,10,85,1,33.0,24.0
1,10,90,1,33.0,26.0
1,10,95,0,32.0,25.0
1,10,99,0,30.0,23.0
1,16,0,16,47.0,31.0
1,16,20,12,51.0,29.0
1,16,40,9,47.0,28.0
1,16,50,8,44.0,27.0
1,16,75,4,37.0,28.0
1,16,80,3,34.0,28.0
1,16,85,2,34.0,30.0
1,16,90,1,33.0,27.0
1,16,95,0,32.0,28.0
1,16,99,0,32.0,28.5
1,20,0,20,52.0,38.0
1,20,20,16,46.0,41.0
1,20,40,12,46.0,39.0
1,20,50,10,46.0,36.0
1,20,75,5,36.0,39.0
1,20,80,4,34.0,38.0
1,20,85,3,35.0,38.0
1,20,90,2,35.0,38.0
1,20,95,1,30.5,38.0
1,20,99,0,32.0,38.0
1,25,0,25,47.5,39.0
1,25,20,20,51.0,41.0
1,25,40,15,46.0,40.0
1,25,50,12,54.0,143.0
1,25,75,6,37.0,42.0
1,25,80,5,37.0,42.0
1,25,85,3,36.0,42.0
1,25,90,2,32.0,41.0
1,25,95,1,32.0,41.5
1,25,99,0,32.0,44.0
1,40,0,40,48.0,47.0
1,40,20,32,49.0,43.5
1,40,40,24,48.0,44.0
1,40,50,20,52.0,43.5
1,40,75,10,47.0,44.0
1,40,80,8,44.0,44.5
1,40,85,6,36.0,45.0
1,40,90,4,35.0,44.0
1,40,95,2,33.0,45.0
1,40,99,0,32.0,45.0
1,50,0,50,54.0,52.0
1,50,20,40,48.0,52.0
1,50,40,30,56.0,53.5
1,50,50,25,50.0,53.0
1,50,75,12,51.0,52.0
1,50,80,10,48.0,51.0
1,50,85,7,45.0,51.5
1,50,90,5,35.0,51.0
1,50,95,2,35.0,51.0
1,50,99,0,35.0,49.5
1,80,0,80,55.0,60.0
1,80,20,64,54.0,60.0
1,80,40,48,49.0,63.0
1,80,50,40,47.0,62.0
1,80,75,20,54.0,60.0
1,80,80,16,45.0,61.5
1,80,85,12,49.0,61.5
1,80,90,8,44.0,62.0
1,80,95,4,36.0,61.0
1,80,99,0,33.0,61.0
1,100,0,100,66.0,72.0
1,100,20,80,57.0,70.5
1,100,40,60,60.0,74.0
1,100,50,50,54.0,150.0
1,100,75,25,49.0,74.0
1,100,80,20,55.0,73.0
1,100,85,15,45.0,73.0
1,100,90,10,48.0,71.0
1,100,95,5,36.0,72.5
1,100,99,1,32.0,73.0
1,125,0,125,71.0,85.0
1,125,20,100,87.0,84.0
1,125,40,75,63.0,84.0
1,125,50,62,54.0,84.0
1,125,75,31,49.0,85.0
1,125,80,25,47.0,82.5
1,125,85,18,53.0,81.0
1,125,90,12,51.0,85.0
1,125,95,6,42.0,83.5
1,125,99,1,33.0,86.0
1,200,0,200,74.0,121.0
1,200,20,160,68.0,126.0
1,200,40,120,64.0,124.0
1,200,50,100,65.5,120.0
1,200,75,50,53.0,123.0
1,200,80,40,51.0,123.0
1,200,85,30,57.0,121.5
1,200,90,20,53.0,125.5
1,200,95,10,48.0,120.0
1,200,99,2,32.0,123.0
1,250,0,250,89.0,185.5
1,250,20,200,77.0,139.0
1,250,40,150,76.0,180.0
1,250,50,125,69.0,215.0
1,250,75,62,55.0,141.0
1,250,80,50,53.0,144.0
1,250,85,37,57.0,146.5
1,250,90,25,50.0,150.5
1,250,95,12,55.0,139.0
1,250,99,2,34.0,177.0
1,400,0,400,109.0,213.0
1,400,20,320,99.0,211.0
1,400,40,240,82.0,211.0
1,400,50,200,76.0,213.5
1,400,75,100,67.0,211.0
1,400,80,80,57.0,210.0
1,400,85,60,58.0,208.0
1,400,90,40,49.0,211.0
1,400,95,20,55.0,212.5
1,400,99,4,36.0,210.0
1,500,0,500,138.0,275.0
1,500,20,400,113.0,251.5
1,500,40,300,101.0,262.5
1,500,50,250,86.0,253.5
1,500,75,125,71.0,254.0
1,500,80,100,68.0,272.0
1,500,85,75,60.0,339.0
1,500,90,50,55.0,253.0
1,500,95,25,50.0,250.5
1,500,99,5,36.0,265.0
1,625,0,625,148.0,397.0
1,625,20,500,136.0,308.0
1,625,40,375,120.0,391.0
1,625,50,312,103.0,297.0
1,625,75,156,78.0,332.0
1,625,80,125,74.0,395.0
1,625,85,93,70.0,392.0
1,625,90,62,55.0,392.0
1,625,95,31,49.0,367.0
1,625,99,6,44.0,301.0
1,1000,0,1000,221.0,437.0
1,1000,20,800,185.0,522.0
1,1000,40,600,146.0,439.5
1,1000,50,500,142.0,433.0
1,1000,75,250,89.0,440.5
1,1000,80,200,79.0,440.0
1,1000,85,150,76.0,435.5
1,1000,90,100,69.0,435.5
1,1000,95,50,53.0,438.0
1,1000,99,10,45.0,438.5
1,1250,0,1250,278.0,534.0
1,1250,20,1000,227.0,540.0
1,1250,40,750,191.0,537.0
1,1250,50,625,153.0,531.0
1,1250,75,312,103.0,543.0
1,1250,80,250,89.0,534.0
1,1250,85,187,83.0,546.5
1,1250,90,125,70.0,528.0
1,1250,95,62,56.0,455.0
1,1250,99,12,54.0,532.0
1,2000,0,2000,402.0,792.0
1,2000,20,1600,330.0,791.5
1,2000,40,1200,254.0,789.0
1,2000,50,1000,224.0,795.0
1,2000,75,500,137.0,790.0
1,2000,80,400,113.0,795.0
1,2000,85,300,100.0,791.5
1,2000,90,200,78.0,793.0
1,2000,95,100,67.0,792.0
1,2000,99,20,52.0,765.5
1,2500,0,2500,641.0,925.5
1,2500,20,2000,403.0,946.0
1,2500,40,1500,324.0,924.0
1,2500,50,1250,271.0,947.0
1,2500,75,625,162.0,944.0
1,2500,80,500,138.0,925.0
1,2500,85,375,111.0,922.0
1,2500,90,250,86.0,949.0
1,2500,95,125,73.0,949.0
1,2500,99,25,51.0,948.0
1,5000,0,5000,1598.0,1376.5
1,5000,20,4000,1265.0,1375.0
1,5000,40,3000,1058.5,1376.0
1,5000,50,2500,952.0,1374.0
